Unnamed: 0,id,idSirena,fechaHora,agente,mensaje,numCliente,saliente,esOperador,tipo,word_count
17655,65a30a33bcc11b000923201b,64064e4335475d0008313db7,2024-01-13 19:09:55,ddelgado@spazios.com.ar,Buenas tardes. Inicialmente en CABA,712354.0,0.0,1.0,interaccion,5
17657,65a309417d25d8000894c457,65a2f2fb1c4cc60008ee1caf,2024-01-13 19:05:53,virginia.beylian@corp.next.com.ar,Ituzaingó o caseros,549415.0,0.0,1.0,interaccion,3
17708,65a3f841876b22000964b5ec,65a2079022eabb0008176861,2024-01-14 12:05:37,laura.obholz@corp.next.com.ar,Igual quisiera ir también de persona a ver la zona más que nada,447107.0,0.0,1.0,interaccion,13
17709,65a3f831dbb58b00089df68e,65a2079022eabb0008176861,2024-01-14 12:05:21,laura.obholz@corp.next.com.ar,Estoy interesado en devoto y santo lugare,447107.0,0.0,1.0,interaccion,7
17729,65a3f159af128b00089e4384,65a3d8ee18427300086a518d,2024-01-14 11:36:09,laura.obholz@corp.next.com.ar,Si ahí lo había encontrado Incluso el facebook La zona no ne gusta incluso es muy al sur  Por favor pasame direcciones anticipó y fecha de entrega de los otros?,286708.0,0.0,1.0,interaccion,30
17784,65a3d0da488e9c00086d9ea6,65626b175cdd800009927e81,2024-01-14 09:17:30,virginia.beylian@corp.next.com.ar,La verdad vengo limada por el trabajo.  Aprovecho  ! Por que como viene el tema . Te deja la boca abierta ya en el mercado?! Ayer fui a coto obligada . Por trabajar no tengo Tiempos ni para comprar lo necesario en casa .! Y me quede helada los precios!? En fin. Dale vamos hablando gracias,886838.0,0.0,1.0,interaccion,56
17786,65a3d026488e9c00086d8e04,65a2079022eabb0008176861,2024-01-14 09:14:30,laura.obholz@corp.next.com.ar,quieria algún presupuesto y algun ejemplo de departamento,447107.0,0.0,1.0,interaccion,8
17810,65a47be726562c0008754b59,6126d7929a7608000964b7cd,2024-01-14 21:27:19,dahiana.vera@corp.next.com.ar,Devoto sigue disponible ?,569619.0,0.0,1.0,interaccion,4
17832,65a472e8d7a63d0008d20b34,65a2f2fb1c4cc60008ee1caf,2024-01-14 20:48:56,virginia.beylian@corp.next.com.ar,Hay alguna que quede cerca de Villa Urquiza ?,549415.0,0.0,1.0,interaccion,9
17835,65a470635a23ad000847dc27,65a2f2fb1c4cc60008ee1caf,2024-01-14 20:38:11,virginia.beylian@corp.next.com.ar,"De ser posible , me gustaría saber el anticipo de Ramos Mejía también y sus cuotas",549415.0,0.0,1.0,interaccion,16
17857,65a45dd621d65100084da1b0,658e558a83f0b8000849741e,2024-01-14 19:19:02,andrea.nutz@corp.next.com.ar,Bueno no te conteste porque la persona que me iba dar el préstamo va sacarse un departamento también asi creo que ir a visitar seria en vano porque no tengo para el enganche gracias,468909.0,0.0,1.0,interaccion,34
17858,65a45dbcc7707f000982ae84,651af901da17c30008088ad4,2024-01-14 19:18:36,ynotario@spazios.com.ar,En zona norte.,70993.0,0.0,0.0,interaccion,3
17863,65a45b549534d40008aae014,65a45b3846b77600087085da,2024-01-14 19:08:20,,Queria info sobre departamentos en zona norte,305534.0,0.0,1.0,interaccion,7
17866,65a45a8ed2f8040008711e09,65a0c120d3b43800088ad2b9,2024-01-14 19:05:02,jose.fabelo@linksolution.com.ar,"Hola perdon pero estuve analizando y no voy asistir a la cita, tome la decision de buscar algo x zona norte",616777.0,0.0,1.0,interaccion,21
17867,65a45991ed495000095b18f0,63ce14b3943d5d0008d5ebbe,2024-01-14 19:00:49,fernando.reyes@corp.next.com.ar,Hola ya me acerque con mi pareja al shopping de devoto y tuvimos entrevista gracias,222304.0,0.0,1.0,interaccion,15
17875,65a4557d46b77600086fb77b,65a44ad11085b60008de662b,2024-01-14 18:43:25,dahiana.vera@corp.next.com.ar,Sería zona oeste,795300.0,0.0,1.0,interaccion,3
17883,65a453c6f325dc00080b0bcf,658ee11de27839000892faf8,2024-01-14 18:36:06,laura.obholz@corp.next.com.ar,"Caseros sea seguramente, pero primero tengo que hablar esto con mi pareja, el no vive conmigo, asi que en la semana lo charlariamos y te volveria a contactar",222915.0,0.0,1.0,interaccion,28
17902,65a44e853a765a00086c355c,65a2ee0f6c2e1c0008315c9e,2024-01-14 18:13:41,dahiana.vera@corp.next.com.ar,Si estoy en un lugar que no tiene buena señal,391061.0,0.0,1.0,interaccion,10
17904,65a44de76fee920008dc686b,64ee798d6961c10008bd3c47,2024-01-14 18:11:03,maria.opazos@corp.next.com.ar,"Hola, el martes 16 por la mañana se puede coordinar? Hay oficinas en Caseros?",754211.0,0.0,1.0,interaccion,14
17919,65a44652a4cb6200089d88d8,655650f40c851e000951589f,2024-01-14 17:38:42,julieta.figueroa@linksolution.com.ar,Dpto 3 ambientes en zona norte,984536.0,0.0,1.0,interaccion,6
17951,65a43962ca5a550008283028,65a3d8d04c4ed800087378b2,2024-01-14 16:43:30,fernando.reyes@corp.next.com.ar,No me interesa esa zonA,773406.0,0.0,1.0,interaccion,5
17955,65a4391dfc458d000914f54b,65a3d8d04c4ed800087378b2,2024-01-14 16:42:21,fernando.reyes@corp.next.com.ar,Perdón pensé que el proyecto era en zona norte,773406.0,0.0,1.0,interaccion,9
17966,65a434c09822f50008dd8a71,644d3ecc3f142900080c3794,2024-01-14 16:23:44,ivan.romano@corp.next.com.ar,Hay algún proyecto en pozo?,194564.0,0.0,1.0,interaccion,5
17971,65a43392301f180008c64cf9,65a345e79352a60008d03c76,2024-01-14 16:18:42,iara.carballal@corp.next.com.ar,Leí mal pensé que los departamentos lo alquilaban,683559.0,0.0,1.0,interaccion,8
17978,65a43158b3372b00093c4882,6599c8afc0d1ca0009ca541e,2024-01-14 16:09:12,virginia.beylian@corp.next.com.ar,La de recoleta,188786.0,0.0,1.0,interaccion,3
17981,65a430554f63ce0009caca14,6599c8afc0d1ca0009ca541e,2024-01-14 16:04:53,virginia.beylian@corp.next.com.ar,Cual es la direccion de recoleta,188786.0,0.0,1.0,interaccion,6
17983,65a42ece45267100086a92e7,6599c8afc0d1ca0009ca541e,2024-01-14 15:58:22,virginia.beylian@corp.next.com.ar,Hola virginia estube viendo cual lugar me queda un poco mas comodo. Y es belgrano podria mejor hacer el cambio de la visita para belgrano..,188786.0,0.0,1.0,interaccion,25
17984,65a42caee8cd8b000815ac4c,659e0ca43d39730009bad77b,2024-01-14 15:49:18,fernando.reyes@corp.next.com.ar,"Hola gracias por las ofertas, me acaba de aparecer una oferta de una casa de una familia mayor que no la van a utilizar y el hijo la tiene a la venta y es conocida mío y algo pudimos hablar, gracias",157114.0,0.0,1.0,interaccion,41
18000,65a428eb5c43ef0009e66718,65a428e20320880008eba638,2024-01-14 15:33:15,,En que zona es?,948402.0,0.0,1.0,interaccion,4
18002,65a427f7c3421d00088fdf03,659b49fc5793b50008a35b89,2024-01-14 15:29:11,gaston.arguello@linksolution.com.ar,Es mi franco y me hicieron venir  hasts devoto para nada,53686.0,0.0,1.0,interaccion,11
18020,65a424de8292250008b0c0d5,65a424dda184440008b17e0f,2024-01-14 15:15:58,sirenabot+5f332b5d6d6d960017aa200c@sirena.app,"Buenas tardes, quería recibir información sobre el proyecto Parque por favor. Gracias!",459738.0,0.0,0.0,interaccion,12
18038,65a41f51509c41000968522a,62a5d6b8737c2c0009bcfc22,2024-01-14 14:52:17,liz.veizaga@corp.next.com.ar,Hola Liz. Me surgió un tema familiar y no podré asistir mañana lunes al Devoto Shopping. La próxima semana nos hablamos para reprogramar la visita.  Mil disculpas!  Silvina,839589.0,0.0,1.0,interaccion,28
18051,65a418c144cd3a00083dfa0d,65a318e5d17b6c0008c2cab7,2024-01-14 14:24:17,andrea.nutz@corp.next.com.ar,Devoto que zona?,397777.0,0.0,1.0,interaccion,3
18053,65a4182612fcdd0008569fa3,6575ab981a0b8b0008a441a0,2024-01-14 14:21:42,diego.romero@indicom.com.ar,"Si tienen otras opciones en CABA, me había dicho que estaban próximos a lanzar otras opciones en Nuñez y Belgrano, también me interesan",563198.0,0.0,1.0,interaccion,23
18054,65a417a354a3960008116536,6575ab981a0b8b0008a441a0,2024-01-14 14:19:31,diego.romero@indicom.com.ar,Quedaron en enviarme la información del proyecto en Devoto y nunca la recibí,563198.0,0.0,1.0,interaccion,13
18056,65a417779d71ae00082b2a51,65a3915c458ef600085c1d64,2024-01-14 14:18:47,andrea.nutz@corp.next.com.ar,Estos departamentos en donde están ubicados,670364.0,0.0,1.0,interaccion,6
18057,65a417049010010008734800,6575ab981a0b8b0008a441a0,2024-01-14 14:16:52,diego.romero@indicom.com.ar,"Hola Wendy, gracias por tu mensaje. Tal como le comenté al ejecutivo que me llamó cuando hice la consulta inicial, no resido en Argentina por los cual no puedo coordinar una visita",563198.0,0.0,1.0,interaccion,32
18065,65a4136de264140008ff1891,659f38f83abf950008702fa0,2024-01-14 14:01:33,rcansino@spazios.com.ar,Hola estamos en el 3er nivel del devoto shopping,891347.0,0.0,1.0,interaccion,9
18083,65a40cfbe603f80008da59fd,632998922b3b940009f39315,2024-01-14 13:34:03,ddelgado@spazios.com.ar,Hola Daniel buenas tardes me interesa en CABA..,833009.0,0.0,1.0,interaccion,8
18084,65a40cea38cea50009f1db1f,6580c3200c137c000819d4b8,2024-01-14 13:33:46,iara.carballal@corp.next.com.ar,Cómo podría hacer para coordinar con uds y ver el proyecto?,785308.0,0.0,1.0,interaccion,11
18098,65a408ebeb7a38000830caae,65a31d6b377d940008bc9903,2024-01-14 13:16:43,priscila.barreto@corp.next.com.ar,Hola  te  cuento  me interesaría  zona norte  vte lopez  olivos,663278.0,0.0,1.0,interaccion,10
18141,65a58048797252000846f7c8,653883de928f2c00087a18a9,2024-01-15 15:58:16,andrea.nutz@corp.next.com.ar,Es belgrano o Nuñez?,817794.0,0.0,1.0,interaccion,4
18144,65a580368086690008505d04,64cdda57990da00008d29761,2024-01-15 15:57:58,ddelgado@spazios.com.ar,"Hola, como estas? Me interesa de 1 o 2 ambientes!",644438.0,0.0,1.0,interaccion,10
18146,65a580350b9d850008ca58df,5e4f41400cf6c200087cad50,2024-01-15 15:57:57,ddelgado@spazios.com.ar,En un ratito te reprogramo la visita,944678.0,0.0,1.0,interaccion,7
18148,65a5802daabf66000819504d,65a519076e16d60008c5340b,2024-01-15 15:57:49,fernando.reyes@corp.next.com.ar,3 de febreeo ubico la obra.... trabajo vendiendo maquinarias y mismos ustedes me antraido cosas para reparar..y un cliente es contratista...esta aca en saenz peña no??...la de capital me interesa tambien.,663316.0,0.0,1.0,interaccion,31
18152,65a57fe0880e6d0008043ce4,65a3518e7818f00008d7f28c,2024-01-15 15:56:32,nahuel.rearte@corp.next.com.ar,"Perfecto, le aviso cdo este en la zona así  coordinamos",702276.0,0.0,1.0,interaccion,10
18157,65a57f0100bf340009512ce6,65a3518e7818f00008d7f28c,2024-01-15 15:52:49,nahuel.rearte@corp.next.com.ar,"Ah genial, bien,en nuestro caso son de 3 ambientes..si tiene algún plano o dibujo del proyecto?",702276.0,0.0,1.0,interaccion,16
18166,65a57d7f0f030b0008af1327,65a3518e7818f00008d7f28c,2024-01-15 15:46:23,nahuel.rearte@corp.next.com.ar,"Si,mientras sea dentro de caba,comenteme ese proyecto, y posecion",702276.0,0.0,1.0,interaccion,9
18179,65a57c7dbf5d6a00090c14cc,65a3518e7818f00008d7f28c,2024-01-15 15:42:05,nahuel.rearte@corp.next.com.ar,"Caba,palermo,belgrano,almagro,siempre q sea cerca de espacios verdes",702276.0,0.0,1.0,interaccion,7
18183,65a57c039123450008b9ff62,650ee5bb6501790008c9675b,2024-01-15 15:40:03,pabla.ledesma@corp.next.com.ar,Hola! Estamos en villa urquiza capital,760535.0,0.0,1.0,interaccion,6
18184,65a57bfead93d00009ad3a1c,65a480082c76c300091dea64,2024-01-15 15:39:58,nahuel.rearte@corp.next.com.ar,Hola. Busco dptos de 2 ambientes en capital. Palermo,708371.0,0.0,1.0,interaccion,9
18189,65a57b7b84d2f3000929c52a,65a50e5fd69d9f0008ead4b5,2024-01-15 15:37:47,julieta.figueroa@linksolution.com.ar,Y 20:30 llegó a casa,149741.0,0.0,1.0,interaccion,5
18199,65a57add683e37000807a726,65a578446aad4300082044e6,2024-01-15 15:35:09,,De deptos 4 ambientes,910988.0,0.0,1.0,interaccion,4
18217,65a579abaf0f880008455bf1,65a2d8fe1974e20008eb64a4,2024-01-15 15:30:03,iara.carballal@corp.next.com.ar,"Buscaba x Nuñez,Belgrano o Palermo",738486.0,0.0,1.0,interaccion,5
18219,65a579904b09ab0008204ec2,65a2d8fe1974e20008eb64a4,2024-01-15 15:29:36,iara.carballal@corp.next.com.ar,Hola.Yo estoy interesada x CABA pero no x Devoto,738486.0,0.0,1.0,interaccion,9
18222,65a5797decae9d000896503a,659f6e40d3ae980008939687,2024-01-15 15:29:17,nahir.morbello@linksolution.com.ar,Devoto. 1 o 2 ambiente apto profesional,91753.0,0.0,1.0,interaccion,7
18230,65a5791d44e54a00081ffa31,65007307e893a3000852330c,2024-01-15 15:27:41,brandon.vazquez@corp.next.com.ar,"Priorizo Capital Federal, ya había consultado anteriormente, pero quería saber si hay más proyectos en CABA",101310.0,0.0,1.0,interaccion,16
18260,65a5761b90feb700085c0419,6592ba25a7807a0008a61bbb,2024-01-15 15:14:51,,Que precio tienen los departamentos?,309271.0,0.0,1.0,interaccion,5
18284,65a5741f044ca50008865e4e,6126d7929a7608000964b7cd,2024-01-15 15:06:23,dahiana.vera@corp.next.com.ar,Porque estamos interesados en devoto o algo en ituzaingo de 3 ambientes,569619.0,0.0,1.0,interaccion,12
18285,65a574113943480008050653,6126d7929a7608000964b7cd,2024-01-15 15:06:09,dahiana.vera@corp.next.com.ar,Solo me surgio una duda  No hay más disponibilidad para departamento en devoto?,569619.0,0.0,1.0,interaccion,13
18287,65a573ff8c49b000086c3502,65908432fe0f940008a534a0,2024-01-15 15:05:51,liz.veizaga@corp.next.com.ar,seria solo para CABA,779330.0,0.0,1.0,interaccion,4
18292,65a57393dd54480008c2fd42,65a550f2e080210009721185,2024-01-15 15:04:03,luciana.gutierrez@linksolution.com.ar,Te confirmo la visita hoy 18 hs,20201.0,0.0,1.0,interaccion,7
18298,65a573695cbc5a0008fea4c9,65998dbb4475af00082c3189,2024-01-15 15:03:21,diego.romero@indicom.com.ar,Y vi que tenían de hasta 4 ambientes puede ser?,941118.0,0.0,1.0,interaccion,10
18300,65a5735acd63820008fb9478,65998dbb4475af00082c3189,2024-01-15 15:03:06,diego.romero@indicom.com.ar,Solo el de capital,941118.0,0.0,1.0,interaccion,4
18312,65a571c29edb020008383645,65a4fcc734958e00083862ba,2024-01-15 14:56:18,nahir.morbello@linksolution.com.ar,Zona norte San Miguel bella vista jose c oaz,821589.0,0.0,1.0,interaccion,9
18316,65a5717f7257c90008604fac,65a56e16cca5080009a90fc6,2024-01-15 14:55:11,brandon.vazquez@corp.next.com.ar,Se puede ver imagenes del proyecto?,20398.0,0.0,1.0,interaccion,6
18321,65a5713cd6dad200099d9d0f,65a56e16cca5080009a90fc6,2024-01-15 14:54:04,brandon.vazquez@corp.next.com.ar,Estaria comprando un dos ambientes? O como es lo que ofrecen?,20398.0,0.0,1.0,interaccion,11
18330,65a5704e4f4e6a0009eddf01,65a56e16cca5080009a90fc6,2024-01-15 14:50:06,brandon.vazquez@corp.next.com.ar,Ituzaingo o Ramos mejia!,20398.0,0.0,1.0,interaccion,4
18366,65a56d2a5703390009a5d140,659325753d1c660008a827cf,2024-01-15 14:36:42,,Ya compré en otro lugar,483017.0,0.0,1.0,interaccion,5
18369,65a56d1b96b703000834e882,659af92a9ae513000968de15,2024-01-15 14:36:27,tomas.tinto@corp.next.com.ar,Bueno.perfecto..estoy en caseros,182100.0,0.0,1.0,interaccion,3
18387,65a56b824ba59800090781ee,653883de928f2c00087a18a9,2024-01-15 14:29:38,andrea.nutz@corp.next.com.ar,Me pasas dirección,817794.0,0.0,1.0,interaccion,3
18399,65a56a82150fae0008332802,659b6995a04e6c00080f7812,2024-01-15 14:25:22,candela.bosso@indicom.com.ar,"Si, puede ser a las 11 hs en lugar de las 10",712731.0,0.0,1.0,interaccion,12
18401,65a56a102bf4d40008b220db,65a56714150fae0008322fe1,2024-01-15 14:23:28,diego.romero@indicom.com.ar,"Hola Diego, no puedo hablar estoy trabajando. Me podras contar por acá o guiarme aproximadamente en los montos de devoto y Belgrano ?? Muchas gracias",212296.0,0.0,1.0,interaccion,25
18410,65a5691c45786a0009eb740c,65a3e0f05af5b20009f25705,2024-01-15 14:19:24,laura.obholz@corp.next.com.ar,Yo vivi en bsas casi dos años .y me vine por mi casa que la tengo en venta,523061.0,0.0,1.0,interaccion,18
18422,65a5683919841700082cde64,65a55f8f7540700008de861b,2024-01-15 14:15:37,mullua@spazios.com.ar,"Me interesa villa crespo, almagro",998181.0,0.0,1.0,interaccion,5
18429,65a567ee150fae0008326c19,65a1af74a5daf0000818cb40,2024-01-15 14:14:22,liz.veizaga@corp.next.com.ar,Fui hace rato hoy a la de recoleta   Av. Callao 14 14  me atendieron pero la verdad algo distinto. Y que todavia esta en proyecto no esta en construccion no entiendo quede con algunas dudas,138000.0,0.0,1.0,interaccion,35
18438,65a5673449670200088cd56b,63362bc8da2f840009e0ff25,2024-01-15 14:11:16,liz.veizaga@corp.next.com.ar,Tenes algúna foto de los departamentos,649495.0,0.0,1.0,interaccion,6
18439,65a5672a7e4a65000848c4f0,65a55f8f7540700008de861b,2024-01-15 14:11:06,mullua@spazios.com.ar,Pero es la única opción? Villa devoto,998181.0,0.0,1.0,interaccion,7
18446,65a566f9ffeb280008d4eb24,65a55f8f7540700008de861b,2024-01-15 14:10:17,mullua@spazios.com.ar,Me interesa en caba,998181.0,0.0,1.0,interaccion,4
18449,65a56695d732ee0008427791,65a3b63000d48f00092eeeea,2024-01-15 14:08:37,laura.obholz@corp.next.com.ar,"No,la verdad es que no tengo nada ahora,estoy averiguando porque quiero ver las opciones que tengo en cuotas de comprar un departamento o una casa",323160.0,0.0,1.0,interaccion,25
18452,65a566777d390100088fe5e1,6599c8afc0d1ca0009ca541e,2024-01-15 14:08:07,virginia.beylian@corp.next.com.ar,Eso me llego para que lugar es esa promocion quisiera saber,188786.0,0.0,1.0,interaccion,11
18458,65a566190c74f700088e8596,6599c8afc0d1ca0009ca541e,2024-01-15 14:06:33,virginia.beylian@corp.next.com.ar,A donde pertenece la zona  de santos lugares..,188786.0,0.0,1.0,interaccion,8
18461,65a565bdded263000864f2bb,65a17d1cdcff340008388a1f,2024-01-15 14:05:01,brandon.vazquez@corp.next.com.ar,Ah genial. Te agradezco la información. Podría organizar que día estoy con tiempo libre y escribirles para coordinar una visita?,558475.0,0.0,1.0,interaccion,20
18467,65a5656dc578e400097a7613,65a1af74a5daf0000818cb40,2024-01-15 14:03:41,liz.veizaga@corp.next.com.ar,Y cual es la de anticipo desde 5.000  USD y luego  terminar de pagar en cuotas  desde $ 1200.00 con el plan de pagos de 30 años para que lugar es  me podria dar detalles al respecto por favor..,138000.0,0.0,1.0,interaccion,39
18469,65a5653c8af9ce0008401647,65a17d1cdcff340008388a1f,2024-01-15 14:02:52,brandon.vazquez@corp.next.com.ar,En CABA cual es la más cercana a villa pueyrredon?,558475.0,0.0,1.0,interaccion,10
18477,65a56476a1c4300008d2a930,65a17d1cdcff340008388a1f,2024-01-15 13:59:34,brandon.vazquez@corp.next.com.ar,Y calculo que no tiene el mismo precio un 2 ambientes que un 4 ambientes no?,558475.0,0.0,1.0,interaccion,16
18483,65a563535d3ed100088114b2,65a2163d70d1cf000926d0e2,2024-01-15 13:54:43,esther.ibanez@corp.next.com.ar,Hola quería saber cómo es el tema de los departamentos que son entregando una plata y después cuotas,956480.0,0.0,1.0,interaccion,18
18485,65a5633ab97f5600080e014e,65a1cb04ae0b6200081eea7e,2024-01-15 13:54:18,liz.veizaga@corp.next.com.ar,"Hola que tal, nono devoto imposible",711809.0,0.0,1.0,interaccion,6
18493,65a5629409d6cf0009cd2f9c,63362bc8da2f840009e0ff25,2024-01-15 13:51:32,liz.veizaga@corp.next.com.ar,En ramos mejia o devoto,649495.0,0.0,1.0,interaccion,5
18502,65a5612156a6d5000826be04,64a608f43c34f300081b990e,2024-01-15 13:45:21,tomas.tinto@corp.next.com.ar,Hola estoy interesada en el complejo habitaciónal de la calle Allende 4442 en Villa Devoto,765935.0,0.0,1.0,interaccion,15
18509,65a560a8f4e4e900085e1707,65a52918bf116900080f8689,2024-01-15 13:43:20,brandon.vazquez@corp.next.com.ar,"perfecto! cuento con el anticipo. y una pregunta, belgrano para dentro de cuanto estaría?",442586.0,0.0,1.0,interaccion,14
18510,65a56086f7336b000953ef8b,65a54c432de5f800086553fd,2024-01-15 13:42:46,maria.opazos@corp.next.com.ar,Es la única zona de CABA?,297216.0,0.0,1.0,interaccion,6
18511,65a56079490b2a0008607fae,65a54c432de5f800086553fd,2024-01-15 13:42:33,maria.opazos@corp.next.com.ar,Buenos diaa Devoto,297216.0,0.0,1.0,interaccion,3
18524,65a55e18ab74390008e25ab4,63362bc8da2f840009e0ff25,2024-01-15 13:32:24,liz.veizaga@corp.next.com.ar,De unos 3 a 4 ambientes con cochera,649495.0,0.0,1.0,interaccion,8
18525,65a55e0c3ba9dd0008589798,659551bb8eddab0008490d3f,2024-01-15 13:32:12,maria.opazos@corp.next.com.ar,Me podrias decir en donde estan ubicados?,444896.0,0.0,1.0,interaccion,7
18526,65a55e06f4e4e900085da47c,63362bc8da2f840009e0ff25,2024-01-15 13:32:06,liz.veizaga@corp.next.com.ar,Hola Liz si quiero saber del proyecto de departamentos,649495.0,0.0,1.0,interaccion,9
18529,65a55df13fd0f70008b8bcb4,659b4abce453e30008fb75af,2024-01-15 13:31:45,ivan.romano@corp.next.com.ar,"si pueden pasarme proyecto con números, podré evaluar, la charla de ventas la presencié en Caseros hace un par de años",681142.0,0.0,1.0,interaccion,21
